,x,y_tain_loss,y_train_acc,y_test_acc,y_train_loss,y_test_loss
28,28,,0.8645833333333334,0.574999988079071,0.34998228152592975,1.53616333007812
29,29,,0.890625,0.6499999761581421,0.2835097710291545,1.569314956665039
30,30,,0.8645833333333334,0.6333333253860474,0.30795107285181683,1.185751914978027
31,31,,0.859375,0.699999988079071,0.3535967009762923,1.068256139755249
32,32,,0.8958333333333334,0.7083333134651184,0.2865030597895384,0.8503417372703552
33,33,,0.875,0.675000011920929,0.3137092776596546,1.570154070854187
34,34,,0.8489583333333334,0.675000011920929,0.31120182449618977,1.5432292222976685
35,35,,0.8854166666666666,0.7083333134651184,0.27988753529886407,0.9730294346809387
36,36,,0.8697916666666666,0.7166666388511658,0.2869511153548956,0.6165845990180969
37,37,,0.8854166666666666,0.699999988079071,0.2882021876672904,0.5673454403877258
38,38,,0.90625,0.6916666626930237,0.2508696944763263,0.6175071001052856
39,39,,0.859375,0.7416666746139526,0.31383429157237214,0.5605777502059937
40,40,,0.9375,0.699999988079071,0.2204288157323996,0.6011236906051636
41,41,,0.890625,0.7333333492279053,0.31624747936924297,0.5385217070579529
42,42,,0.9010416666666666,0.7250000238418579,0.25403959676623344,0.5317280292510986
43,43,,0.90625,0.7166666388511658,0.31308138743042946,0.5355468392372131
44,44,,0.8958333333333334,0.7166666388511658,0.2957019830743472,0.58378666639328
45,45,,0.9010416666666666,0.7416666746139526,0.2646711114794016,0.5273070335388184
46,46,,0.9010416666666666,0.7166666388511658,0.24870668289562067,0.5709533095359802
47,47,,0.9114583333333334,0.7083333134651184,0.20191651148100695,0.5881397128105164
48,48,,0.8958333333333334,0.7416666746139526,0.3207780544956525,0.5374436974525452
49,49,,0.890625,0.7333333492279053,0.2757744360715151,0.5534079670906067
50,50,,0.921875,0.625,0.2422840123375257,0.7194659113883972
51,51,,0.8958333333333334,0.46666666865348816,0.24862635880708694,0.222393035888672
52,52,,0.90625,0.7749999761581421,0.2545784631123145,0.5198112726211548
53,53,,0.8645833333333334,0.7916666865348816,0.33166142366826534,0.552419900894165
54,54,,0.9166666666666666,0.800000011920929,0.24872884464760622,0.569231390953064
55,55,,0.8854166666666666,0.7749999761581421,0.30816621457537013,0.548382043838501
56,56,,0.8697916666666666,0.75,0.3156734984368086,0.5918260216712952
57,57,,0.8958333333333334,0.7166666388511658,0.2373327867438396,0.5880753993988037
58,58,,0.9479166666666666,0.7416666746139526,0.20503495074808598,0.5683481693267822
59,59,,0.8697916666666666,0.7250000238418579,0.30127311249574024,0.5923596024513245
60,60,,0.8697916666666666,0.75,0.268770898381869,0.5758403539657593
61,61,,0.8802083333333334,0.7083333134651184,0.2964156133433183,0.6556967496871948
62,62,,0.9427083333333334,0.7083333134651184,0.21363410539925098,0.6435073614120483
63,63,,0.9010416666666666,0.7250000238418579,0.2961849781374137,0.5768986344337463
64,64,,0.9166666666666666,0.7416666746139526,0.20437624181310335,0.5999482274055481
65,65,,0.90625,0.7166666388511658,0.2550230237344901,0.6750277280807495
66,66,,0.9322916666666666,0.7583333253860474,0.17797191503147283,0.5489627718925476
67,67,,0.890625,0.7083333134651184,0.273600513736407,0.6219953894615173
68,68,,0.890625,0.7250000238418579,0.2559729032218456,0.6101271510124207
69,69,,0.8958333333333334,0.7749999761581421,0.25939658532540005,0.5321494936943054
70,70,,0.9010416666666666,0.7416666746139526,0.2299488615244627,0.5886934995651245
71,71,,0.875,0.7166666388511658,0.2855845279991627,0.6010700464248657
72,72,,0.8385416666666666,0.75,0.3321801486114661,0.5498417019844055
73,73,,0.90625,0.7166666388511658,0.29445409774780273,0.6726598739624023
74,74,,0.9010416666666666,0.7583333253860474,0.26669153571128845,0.5430180430412292
75,75,,0.9270833333333334,0.6416666507720947,0.22721227755149206,0.6751391291618347
76,76,,0.9010416666666666,0.7583333253860474,0.23076512105762959,0.5782062411308289
77,77,,0.9114583333333334,0.75,0.23020842112600803,0.6030899286270142
78,78,,0.9427083333333334,0.7166666388511658,0.19940952584147453,0.621206521987915
79,79,,0.8802083333333334,0.75,0.28317535668611526,0.5535306334495544
80,80,,0.9114583333333334,0.7666666507720947,0.21218758138517538,0.5328919291496277
81,81,,0.9270833333333334,0.7749999761581421,0.20661631040275097,0.5624621510505676
82,82,,0.9166666666666666,0.7250000238418579,0.2522769421339035,0.6358380913734436
83,83,,0.9166666666666666,0.7083333134651184,0.25746074691414833,0.6017047762870789
84,84,,0.9010416666666666,0.7583333253860474,0.2676506092151006,0.5874423384666443
85,85,,0.9166666666666666,0.75,0.24163169786334038,0.594677209854126
86,86,,0.9270833333333334,0.7166666388511658,0.23094122856855392,0.641594648361206
87,87,,0.953125,0.75,0.18656314412752786,0.5833524465560913
88,88,,0.90625,0.7250000238418579,0.25333199836313725,0.6180161237716675
89,89,,0.9270833333333334,0.7333333492279053,0.1906305874387423,0.6191855669021606
90,90,,0.9322916666666666,0.7166666388511658,0.2083179478844007,0.6269627213478088
91,91,,0.8958333333333334,0.7166666388511658,0.3080896244694789,0.6408525109291077
92,92,,0.90625,0.7250000238418579,0.23003639901677767,0.6215484142303467
93,93,,0.9010416666666666,0.7333333492279053,0.24053464705745378,0.6302385926246643
94,94,,0.90625,0.7333333492279053,0.24214151812096438,0.607272744178772
95,95,,0.90625,0.7250000238418579,0.22349892184138298,0.6223159432411194
96,96,,0.859375,0.7250000238418579,0.3625064368049304,0.65177321434021
97,97,,0.90625,0.7416666746139526,0.22279887273907661,0.6057323217391968
98,98,,0.9322916666666666,0.7666666507720947,0.21196023002266884,0.5368146300315857
99,99,,0.90625,0.7333333492279053,0.250932381177942,0.6169151067733765
100,100,,0.9114583333333334,0.75,0.24862754344940186,0.5737971067428589
101,101,,0.8958333333333334,0.7333333492279053,0.2895722451309363,0.5656847357749939
102,102,,0.875,0.7916666865348816,0.291056364774704,0.5480102300643921
103,103,,0.8802083333333334,0.7083333134651184,0.273089371000727,0.6591881513595581
104,104,,0.8958333333333334,0.75,0.2582184635102749,0.5796846151351929
105,105,,0.921875,0.75,0.22766332452495894,0.5876168608665466
106,106,,0.9375,0.7166666388511658,0.18411844472090402,0.6528963446617126
107,107,,0.921875,0.75,0.24251973628997803,0.581333339214325
108,108,,0.8854166666666666,0.7833333611488342,0.259982426961263,0.5362727046012878
109,109,,0.9010416666666666,0.7333333492279053,0.2596523004273574,0.5911242365837097
110,110,,0.9114583333333334,0.7666666507720947,0.22376721973220506,0.5893886685371399
111,111,,0.8958333333333334,0.7666666507720947,0.23306404364605746,0.5500816106796265
112,112,,0.90625,0.7416666746139526,0.2452415768057108,0.5828856825828552
113,113,,0.890625,0.7583333253860474,0.2815057449042797,0.5806543827056885
114,114,,0.9166666666666666,0.7250000238418579,0.23418120108544827,0.5974092483520508
115,115,,0.9010416666666666,0.7250000238418579,0.26250461426874,0.5980076193809509
116,116,,0.921875,0.7666666507720947,0.22226615622639656,0.5591694712638855
117,117,,0.9010416666666666,0.7250000238418579,0.24982351809740067,0.6310765743255615
118,118,,0.90625,0.7333333492279053,0.23896032012999058,0.6056475043296814
119,119,,0.9375,0.7250000238418579,0.19564411044120789,0.5940172672271729
120,120,,0.8958333333333334,0.75,0.25474258946875733,0.6042345762252808
121,121,,0.8645833333333334,0.7583333253860474,0.3459646751483281,0.6117442846298218
122,122,,0.9375,0.7749999761581421,0.17957593748966852,0.5603352785110474
123,123,,0.9479166666666666,0.7250000238418579,0.20020512801905474,0.6304599642753601
124,124,,0.859375,0.7333333492279053,0.3019520870099465,0.6123722791671753
125,125,,0.9010416666666666,0.7333333492279053,0.26154008818169433,0.6134693622589111
126,126,,0.875,0.7583333253860474,0.3259047729273637,0.5358784794807434
127,127,,0.90625,0.7083333134651184,0.23764059133827686,0.6183918118476868
128,128,,0.8958333333333334,0.7166666388511658,0.28194123102972907,0.6220184564590454
129,129,,0.9375,0.7250000238418579,0.20653572057684264,0.5924922227859497
130,130,,0.9010416666666666,0.7416666746139526,0.25306283216923475,0.5762277841567993
131,131,,0.890625,0.6916666626930237,0.27251673055191833,0.6535041928291321
132,132,,0.921875,0.7166666388511658,0.2241868612666925,0.6063238978385925
133,133,,0.8958333333333334,0.7583333253860474,0.2739465143531561,0.5976844429969788
134,134,,0.875,0.7416666746139526,0.29969911463558674,0.5840123295783997
135,135,,0.9114583333333334,0.6916666626930237,0.24640765227377415,0.6540085673332214
136,136,,0.9010416666666666,0.75,0.1996156101425489,0.5840879082679749
137,137,,0.90625,0.7250000238418579,0.2621605669458707,0.6257418394088745
138,138,,0.8645833333333334,0.7250000238418579,0.3198571763932705,0.6102034449577332
139,139,,0.90625,0.7583333253860474,0.25236390593151253,0.5984622836112976
140,140,,0.9010416666666666,0.7416666746139526,0.2616399632145961,0.6111544370651245
141,141,,0.8802083333333334,0.7666666507720947,0.25693479118247825,0.569029688835144
142,142,,0.90625,0.7166666388511658,0.29137646965682507,0.6161752343177795
143,143,,0.890625,0.7333333492279053,0.3303187321871519,0.6350104808807373
144,144,,0.90625,0.7666666507720947,0.24082234563926855,0.5762230753898621
145,145,,0.9114583333333334,0.7583333253860474,0.24628267561395964,0.5713003277778625
146,146,,0.921875,0.7250000238418579,0.21497218559185663,0.6809847354888916
147,147,,0.9010416666666666,0.7250000238418579,0.25821466868122417,0.6396574378013611
148,148,,0.90625,0.7749999761581421,0.25318252357343835,0.5475501418113708
149,149,,0.9322916666666666,0.7416666746139526,0.22719012604405484,0.6047917604446411
150,150,,0.890625,0.75,0.2528543782730897,0.572146475315094
151,151,,0.9270833333333334,0.7416666746139526,0.23008263359467188,0.5992714166641235
152,152,,0.8802083333333334,0.7250000238418579,0.2724774492283662,0.6264753341674805
153,153,,0.8854166666666666,0.75,0.25720971326033276,0.5840783715248108
154,154,,0.921875,0.75,0.18154077976942062,0.5889840722084045
155,155,,0.890625,0.7333333492279053,0.2659930462638537,0.6275769472122192
156,156,,0.8854166666666666,0.7333333492279053,0.2905683772017558,0.6324058771133423
157,157,,0.9010416666666666,0.7166666388511658,0.270153487722079,0.6006906032562256
158,158,,0.9010416666666666,0.7416666746139526,0.2278573140501976,0.5837796330451965
159,159,,0.9114583333333334,0.7583333253860474,0.2165509977688392,0.5837408900260925
160,160,,0.859375,0.7250000238418579,0.2888357924918334,0.6429586410522461
161,161,,0.8958333333333334,0.7583333253860474,0.24543627351522446,0.5666806697845459
162,162,,0.890625,0.7333333492279053,0.27597673671940964,0.6158441305160522
163,163,,0.9010416666666666,0.7583333253860474,0.25114501764376956,0.5614582300186157
164,164,,0.9270833333333334,0.7666666507720947,0.2237485038737456,0.5417422652244568
165,165,,0.890625,0.7250000238418579,0.28782575701673824,0.6345807313919067
166,166,,0.90625,0.7666666507720947,0.2276109028607607,0.5767679810523987
167,167,,0.9166666666666666,0.7166666388511658,0.2199791520833969,0.6198435425758362
168,168,,0.9166666666666666,0.7333333492279053,0.21051006329556307,0.6205760836601257
169,169,,0.890625,0.7250000238418579,0.28128172891835374,0.6096240282058716
170,170,,0.859375,0.7416666746139526,0.3264060777922471,0.6201531887054443
171,171,,0.9010416666666666,0.699999988079071,0.23271363973617554,0.6559396386146545
172,172,,0.9114583333333334,0.7749999761581421,0.2293188621600469,0.5618648529052734
173,173,,0.9270833333333334,0.75,0.19215731074412665,0.6081982851028442
174,174,,0.9010416666666666,0.7583333253860474,0.23538939841091633,0.5909950137138367
175,175,,0.8958333333333334,0.7333333492279053,0.22824005906780562,0.6075425744056702
176,176,,0.8802083333333334,0.7416666746139526,0.25864466466009617,0.625961184501648
177,177,,0.921875,0.7416666746139526,0.22364908084273338,0.5842128396034241
178,178,,0.875,0.75,0.28747434293230373,0.5823489427566528
179,179,,0.9166666666666666,0.7083333134651184,0.20663257129490376,0.5916092991828918
180,180,,0.890625,0.7416666746139526,0.23480185493826866,0.6032735109329224
181,181,,0.9114583333333334,0.7583333253860474,0.21214781266947588,0.5699654221534729
182,182,,0.8958333333333334,0.7166666388511658,0.26369374121228856,0.6256901025772095
183,183,,0.921875,0.7583333253860474,0.18727405183017254,0.5727882385253906
184,184,,0.8958333333333334,0.7416666746139526,0.26731664687395096,0.5692640542984009
185,185,,0.9322916666666666,0.7583333253860474,0.23750990505019823,0.5918883681297302
186,186,,0.9114583333333334,0.7583333253860474,0.24740315601229668,0.5944845676422119
187,187,,0.8697916666666666,0.75,0.28898413976033527,0.5856500267982483
188,188,,0.9427083333333334,0.75,0.18453546551366648,0.6184567809104919
189,189,,0.8802083333333334,0.7333333492279053,0.28215742607911426,0.5987364649772644
190,190,,0.8854166666666666,0.7333333492279053,0.25122252479195595,0.546944797039032
191,191,,0.90625,0.7833333611488342,0.29201676199833554,0.5577458143234253
192,192,,0.9114583333333334,0.7416666746139526,0.2342021937171618,0.5799793004989624
193,193,,0.8958333333333334,0.7083333134651184,0.24635837537546953,0.647929847240448
194,194,,0.9322916666666666,0.7250000238418579,0.2154870176066955,0.6119471192359924
195,195,,0.90625,0.6499999761581421,0.22916375348965326,0.6633676290512085
196,196,,0.90625,0.7416666746139526,0.2594314043720563,0.5814215540885925
197,197,,0.8802083333333334,0.7250000238418579,0.2934533432126045,0.6031731367111206
198,198,,0.9010416666666666,0.7416666746139526,0.2842563639084498,0.5903940796852112
199,199,,0.90625,0.7416666746139526,0.2560894216100375,0.5890031456947327
200,200,,0.9114583333333334,0.7583333253860474,0.2097619747122129,0.5599234700202942
201,201,,0.859375,0.7333333492279053,0.33856696759661037,0.5979233980178833
202,202,,0.9270833333333334,0.7583333253860474,0.22767297302683195,0.5981951951980591
203,203,,0.8802083333333334,0.75,0.2649552257110675,0.588846743106842
204,204,,0.8854166666666666,0.7416666746139526,0.3050713601211707,0.5919294357299805
205,205,,0.90625,0.7250000238418579,0.2601902683575948,0.6058667302131653
206,206,,0.9166666666666666,0.7333333492279053,0.22842687865098318,0.6072261333465576
207,207,,0.921875,0.7416666746139526,0.24748865204552808,0.6242953538894653
208,208,,0.8541666666666666,0.7749999761581421,0.3152906329681476,0.5539357662200928
209,209,,0.9270833333333334,0.7666666507720947,0.291181576748689,0.5475625395774841
210,210,,0.921875,0.7333333492279053,0.17917804482082525,0.5882513523101807
211,211,,0.9375,0.7333333492279053,0.2115548582126697,0.618850827217102
212,212,,0.90625,0.75,0.22490420130391917,0.5932430028915405
213,213,,0.9427083333333334,0.7333333492279053,0.22112086415290833,0.6183545589447021
214,214,,0.890625,0.7416666746139526,0.2717753474911054,0.6053305268287659
215,215,,0.890625,0.7333333492279053,0.2653958809872468,0.640955924987793
216,216,,0.9114583333333334,0.7416666746139526,0.2094944752752781,0.5950671434402466
217,217,,0.890625,0.7166666388511658,0.32376714795827866,0.6214981079101562
218,218,,0.890625,0.7333333492279053,0.24475103554626307,0.6034450531005859
219,219,,0.8958333333333334,0.7666666507720947,0.21766420702139536,0.5708290338516235
220,220,,0.9114583333333334,0.7083333134651184,0.2261429987847805,0.618638277053833
221,221,,0.9375,0.7416666746139526,0.21452037058770657,0.5795818567276001
222,222,,0.9114583333333334,0.7833333611488342,0.2260228612770637,0.5456210970878601
223,223,,0.8541666666666666,0.7416666746139526,0.3475269420693318,0.5801712274551392
224,224,,0.9166666666666666,0.7416666746139526,0.2545050047338009,0.5921942591667175
225,225,,0.8958333333333334,0.7666666507720947,0.23199771282573542,0.5640211701393127
226,226,,0.890625,0.7749999761581421,0.2683497716983159,0.5480445623397827
227,227,,0.8958333333333334,0.7666666507720947,0.2232517780115207,0.554151177406311
228,228,,0.875,0.7333333492279053,0.25254150417943794,0.5960400700569153
229,229,,0.875,0.7583333253860474,0.2466008352736632,0.5697796940803528
230,230,,0.9166666666666666,0.7416666746139526,0.2720606941729784,0.6132401823997498
231,231,,0.8697916666666666,0.7416666746139526,0.29584870239098865,0.6058204174041748
232,232,,0.9010416666666666,0.7583333253860474,0.2612527882059415,0.6036673188209534
233,233,,0.9114583333333334,0.7416666746139526,0.2237327645222346,0.5783113837242126
234,234,,0.90625,0.7333333492279053,0.25862762083609897,0.5825380682945251
235,235,,0.9114583333333334,0.7416666746139526,0.22563975304365158,0.577670156955719
236,236,,0.9270833333333334,0.7416666746139526,0.18573927879333496,0.6090295910835266
237,237,,0.8958333333333334,0.7333333492279053,0.25922639792164165,0.5880881547927856
238,238,,0.9270833333333334,0.7416666746139526,0.20924858190119267,0.5737296342849731
239,239,,0.9375,0.6916666626930237,0.19214116781949997,0.6183270812034607
240,240,,0.90625,0.7416666746139526,0.2658991105854511,0.6109312772750854
241,241,,0.8958333333333334,0.6916666626930237,0.2801477921505769,0.645878255367279
242,242,,0.8958333333333334,0.7416666746139526,0.22840146347880363,0.5964425206184387
243,243,,0.8958333333333334,0.7583333253860474,0.24509096518158913,0.6019876003265381
244,244,,0.90625,0.7583333253860474,0.29127279420693714,0.6068772077560425
245,245,,0.9479166666666666,0.7583333253860474,0.19319902608791986,0.5713230967521667
246,246,,0.8697916666666666,0.7250000238418579,0.29268629103899,0.620608389377594
247,247,,0.8854166666666666,0.7250000238418579,0.34961772089203197,0.623355507850647
248,248,,0.9166666666666666,0.75,0.2253429008026918,0.6044775247573853
249,249,,0.921875,0.75,0.2106096607943376,0.5769286751747131
250,250,,0.90625,0.7333333492279053,0.22579976047078767,0.5685100555419922
251,251,,0.9166666666666666,0.75,0.2395090665668249,0.5645856857299805
252,252,,0.8854166666666666,0.75,0.27834249660372734,0.5800954699516296
253,253,,0.859375,0.7666666507720947,0.2817550177375476,0.5611476302146912
254,254,,0.8958333333333334,0.7916666865348816,0.26207639649510384,0.5475217700004578
255,255,,0.9270833333333334,0.7583333253860474,0.21277313524236283,0.5742537379264832
256,256,,0.921875,0.7166666388511658,0.2332683621595303,0.602893590927124
257,257,,0.9010416666666666,0.7250000238418579,0.2812641995648543,0.6564218401908875
258,258,,0.9010416666666666,0.7166666388511658,0.238730326294899,0.6193856596946716
259,259,,0.8802083333333334,0.75,0.27763574197888374,0.5839956998825073
260,260,,0.9166666666666666,0.7833333611488342,0.21846947818994522,0.5463663935661316
261,261,,0.9114583333333334,0.75,0.23149601742625237,0.6113594770431519
262,262,,0.90625,0.75,0.24328120239078999,0.5873515605926514
263,263,,0.8645833333333334,0.7083333134651184,0.26828351616859436,0.6745357513427734
264,264,,0.9375,0.75,0.1679577212780714,0.5796400904655457
265,265,,0.90625,0.7583333253860474,0.24840243657430014,0.5587628483772278
266,266,,0.8854166666666666,0.7416666746139526,0.2976557786266009,0.5747178792953491
267,267,,0.8802083333333334,0.7666666507720947,0.3119265331576268,0.5797001719474792
268,268,,0.921875,0.7250000238418579,0.21179603536923727,0.629716694355011
269,269,,0.9114583333333334,0.7250000238418579,0.2529621310532093,0.6248443722724915
270,270,,0.890625,0.7083333134651184,0.28183592731753987,0.6523724794387817
271,271,,0.9166666666666666,0.75,0.2486329429472486,0.579448938369751
272,272,,0.8697916666666666,0.7166666388511658,0.2983534708619118,0.6259602308273315
273,273,,0.9010416666666666,0.7833333611488342,0.2614913086096446,0.5564149022102356
274,274,,0.8645833333333334,0.7333333492279053,0.27604882294933003,0.6034347414970398
275,275,,0.9322916666666666,0.7333333492279053,0.18142149597406387,0.6064059138298035
276,276,,0.8541666666666666,0.75,0.3061682904760043,0.5667861700057983
277,277,,0.8958333333333334,0.7250000238418579,0.242930818349123,0.6053507328033447
278,278,,0.9114583333333334,0.7416666746139526,0.24697655936082205,0.5732954740524292
279,279,,0.8958333333333334,0.75,0.2576721819738547,0.5817954540252686
280,280,,0.8020833333333334,0.7416666746139526,0.3877362472315629,0.5928781032562256
281,281,,0.9322916666666666,0.7333333492279053,0.2604296101878087,0.5946224331855774
282,282,,0.9010416666666666,0.7749999761581421,0.2496477992584308,0.5670801401138306
283,283,,0.9322916666666666,0.75,0.1920504110554854,0.591430127620697
284,284,,0.90625,0.7416666746139526,0.23012604378163815,0.5804516077041626
285,285,,0.90625,0.7333333492279053,0.24559192235271135,0.5916941165924072
286,286,,0.9322916666666666,0.6833333373069763,0.21923096043368182,0.638870120048523
287,287,,0.9010416666666666,0.7416666746139526,0.2419388455649217,0.6102573871612549
288,288,,0.8958333333333334,0.7666666507720947,0.2797366182009379,0.5385965704917908
289,289,,0.9270833333333334,0.7416666746139526,0.209637268135945,0.5913556814193726
290,290,,0.9322916666666666,0.75,0.17206250379482904,0.5640674829483032
291,291,,0.9010416666666666,0.7083333134651184,0.25512052824099857,0.6345444917678833
292,292,,0.921875,0.7333333492279053,0.22675950328509012,0.5889720916748047
293,293,,0.9114583333333334,0.7416666746139526,0.22335595078766346,0.6014076471328735
294,294,,0.9010416666666666,0.7583333253860474,0.22624288375178972,0.5677364468574524
295,295,,0.8958333333333334,0.7583333253860474,0.26095980654160184,0.5723069310188293
296,296,,0.8697916666666666,0.7333333492279053,0.2558729213972886,0.5928332209587097
297,297,,0.875,0.7333333492279053,0.2354397022475799,0.6167142391204834
298,298,,0.9010416666666666,0.7416666746139526,0.2211574943115314,0.5768753290176392
299,299,,0.8854166666666666,0.7666666507720947,0.30494233096639317,0.5671834945678711
